,id,coordinates,flood_risk,date
9902,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-14b7,"[33.007, 0.6391]",0,2023-07-25T00:00:00Z
9903,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-14b6,"[33.007, 0.6391]",0,2023-07-26T00:00:00Z
9904,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-14b5,"[33.007, 0.6391]",0,2023-07-27T00:00:00Z
9905,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-14b4,"[33.007, 0.6391]",0,2023-07-28T00:00:00Z
9906,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-14b3,"[33.007, 0.6391]",0,2023-07-29T00:00:00Z
9907,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-14b2,"[33.007, 0.6391]",0,2023-07-30T00:00:00Z
9908,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-14b1,"[33.007, 0.6391]",0,2023-07-31T00:00:00Z
9909,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-14b0,"[33.007, 0.6391]",0,2023-08-01T00:00:00Z
9910,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-14af,"[33.007, 0.6391]",0,2023-08-02T00:00:00Z
9911,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-14ae,"[33.007, 0.6391]",0,2023-08-03T00:00:00Z
9912,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-14ad,"[33.007, 0.6391]",0,2023-08-04T00:00:00Z
9913,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-14ac,"[33.007, 0.6391]",0,2023-08-05T00:00:00Z
9914,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-14ab,"[33.007, 0.6391]",0,2023-08-06T00:00:00Z
9915,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-14aa,"[33.007, 0.6391]",0,2023-08-07T00:00:00Z
9916,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-14a9,"[33.007, 0.6391]",0,2023-08-08T00:00:00Z
9917,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-14a8,"[33.007, 0.6391]",0,2023-08-09T00:00:00Z
9918,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-14a7,"[33.007, 0.6391]",0,2023-08-10T00:00:00Z
9919,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-14a6,"[33.007, 0.6391]",0,2023-08-11T00:00:00Z
9920,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-14a5,"[33.007, 0.6391]",0,2023-08-12T00:00:00Z
9921,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-14a4,"[33.007, 0.6391]",0,2023-08-13T00:00:00Z
9922,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-14a3,"[33.007, 0.6391]",0,2023-08-14T00:00:00Z
9923,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-14a2,"[33.007, 0.6391]",0,2023-08-15T00:00:00Z
9924,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-14a1,"[33.007, 0.6391]",0,2023-09-04T00:00:00Z
9925,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-14a0,"[33.007, 0.6391]",0,2023-09-05T00:00:00Z
9926,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-149f,"[33.007, 0.6391]",0,2023-09-06T00:00:00Z
9927,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-149e,"[33.007, 0.6391]",0,2023-09-07T00:00:00Z
9928,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-149d,"[33.007, 0.6391]",0,2023-09-08T00:00:00Z
9929,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-149c,"[33.007, 0.6391]",0,2023-09-09T00:00:00Z
9930,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-149b,"[33.007, 0.6391]",0,2023-09-10T00:00:00Z
9931,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-149a,"[33.007, 0.6391]",0,2023-09-11T00:00:00Z
9932,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1499,"[33.007, 0.6391]",0,2023-09-12T00:00:00Z
9933,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1498,"[33.007, 0.6391]",0,2023-09-13T00:00:00Z
9934,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1497,"[33.007, 0.6391]",0,2023-09-14T00:00:00Z
9935,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1496,"[33.007, 0.6391]",0,2023-09-15T00:00:00Z
9936,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1495,"[33.007, 0.6391]",0,2023-09-16T00:00:00Z
9937,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1494,"[33.007, 0.6391]",0,2023-09-17T00:00:00Z
9938,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1493,"[33.007, 0.6391]",0,2023-09-18T00:00:00Z
9939,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1492,"[33.007, 0.6391]",0,2023-09-19T00:00:00Z
9940,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1491,"[33.007, 0.6391]",0,2023-09-20T00:00:00Z
9941,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1490,"[33.007, 0.6391]",0,2023-09-21T00:00:00Z
9942,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-148f,"[33.007, 0.6391]",0,2023-09-22T00:00:00Z
9943,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-148e,"[33.007, 0.6391]",0,2023-09-23T00:00:00Z
9944,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-148d,"[33.007, 0.6391]",0,2023-09-24T00:00:00Z
9945,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-148c,"[33.007, 0.6391]",0,2023-09-25T00:00:00Z
9946,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-148b,"[33.007, 0.6391]",0,2023-09-26T00:00:00Z
9947,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-148a,"[33.007, 0.6391]",0,2023-09-27T00:00:00Z
9948,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1489,"[33.007, 0.6391]",0,2023-09-28T00:00:00Z
9949,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1488,"[33.007, 0.6391]",0,2023-09-29T00:00:00Z
9950,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1487,"[33.007, 0.6391]",0,2023-10-01T00:00:00Z
9951,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1486,"[33.007, 0.6391]",0,2023-10-02T00:00:00Z
9952,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1485,"[33.007, 0.6391]",0,2023-10-03T00:00:00Z
9953,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1484,"[33.007, 0.6391]",0,2023-10-04T00:00:00Z
9954,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1483,"[33.007, 0.6391]",0,2023-10-05T00:00:00Z
9955,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1482,"[33.007, 0.6391]",0,2023-10-06T00:00:00Z
9956,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1481,"[33.007, 0.6391]",0,2023-10-07T00:00:00Z
9957,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1480,"[33.007, 0.6391]",0,2023-10-08T00:00:00Z
9958,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-147f,"[33.007, 0.6391]",0,2023-10-09T00:00:00Z
9959,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-147e,"[33.007, 0.6391]",0,2023-10-10T00:00:00Z
9960,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-147d,"[33.007, 0.6391]",0,2023-10-11T00:00:00Z
9961,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-147c,"[33.007, 0.6391]",0,2023-10-12T00:00:00Z
9962,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-147b,"[33.007, 0.6391]",0,2023-10-13T00:00:00Z
9963,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-147a,"[33.007, 0.6391]",0,2023-10-14T00:00:00Z
9964,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1479,"[33.007, 0.6391]",0,2023-10-15T00:00:00Z
9965,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1478,"[33.007, 0.6391]",0,2023-10-17T00:00:00Z
9966,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1477,"[33.007, 0.6391]",0,2023-10-19T00:00:00Z
9967,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1476,"[33.007, 0.6391]",0,2023-10-20T00:00:00Z
9968,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1475,"[33.007, 0.6391]",0,2023-10-22T00:00:00Z
9969,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1474,"[33.007, 0.6391]",0,2023-10-23T00:00:00Z
9970,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1473,"[33.007, 0.6391]",0,2023-10-24T00:00:00Z
9971,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1472,"[33.007, 0.6391]",0,2023-10-25T00:00:00Z
9972,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1471,"[33.007, 0.6391]",0,2023-10-26T00:00:00Z
9973,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1470,"[33.007, 0.6391]",0,2023-10-27T00:00:00Z
9974,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-146f,"[33.007, 0.6391]",0,2023-10-28T00:00:00Z
9975,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-146e,"[33.007, 0.6391]",0,2023-10-29T00:00:00Z
9976,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-146d,"[33.007, 0.6391]",0,2023-10-30T00:00:00Z
9977,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-146c,"[33.007, 0.6391]",0,2023-10-31T00:00:00Z
9978,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-146b,"[33.007, 0.6391]",0,2023-11-01T00:00:00Z
9979,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-146a,"[33.007, 0.6391]",1,2023-11-02T00:00:00Z
9980,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1469,"[33.007, 0.6391]",0,2023-11-04T00:00:00Z
9981,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1468,"[33.007, 0.6391]",0,2023-11-06T00:00:00Z
9982,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1467,"[33.007, 0.6391]",0,2023-11-07T00:00:00Z
9983,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1466,"[33.007, 0.6391]",0,2023-11-08T00:00:00Z
9984,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1465,"[33.007, 0.6391]",0,2023-11-09T00:00:00Z
9985,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1464,"[33.007, 0.6391]",0,2023-11-10T00:00:00Z
9986,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1463,"[33.007, 0.6391]",0,2023-11-11T00:00:00Z
9987,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1462,"[33.007, 0.6391]",0,2023-11-12T00:00:00Z
9988,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1461,"[33.007, 0.6391]",3,2023-11-13T00:00:00Z
9989,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1460,"[33.007, 0.6391]",0,2023-11-14T00:00:00Z
9990,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-145f,"[33.007, 0.6391]",0,2023-11-15T00:00:00Z
9991,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-145e,"[33.007, 0.6391]",0,2023-11-16T00:00:00Z
9992,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-145d,"[33.007, 0.6391]",0,2023-11-17T00:00:00Z
9993,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-145c,"[33.007, 0.6391]",0,2023-11-18T00:00:00Z
9994,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-145b,"[33.007, 0.6391]",0,2023-11-19T00:00:00Z
9995,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-145a,"[33.007, 0.6391]",1,2023-11-21T00:00:00Z
9996,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1459,"[33.007, 0.6391]",0,2023-11-22T00:00:00Z
9997,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1458,"[33.007, 0.6391]",0,2023-11-23T00:00:00Z
9998,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1457,"[33.007, 0.6391]",0,2023-11-24T00:00:00Z
9999,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1456,"[33.007, 0.6391]",0,2023-11-25T00:00:00Z
10000,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1455,"[33.007, 0.6391]",3,2023-11-26T00:00:00Z
10001,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1454,"[33.007, 0.6391]",1,2023-11-27T00:00:00Z
10002,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1453,"[33.007, 0.6391]",0,2023-11-28T00:00:00Z
10003,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1452,"[33.007, 0.6391]",0,2023-11-29T00:00:00Z
10004,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1451,"[33.007, 0.6391]",0,2023-11-30T00:00:00Z
10005,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1450,"[33.007, 0.6391]",0,2023-12-01T00:00:00Z
10006,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-144f,"[33.007, 0.6391]",0,2023-12-02T00:00:00Z
10007,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-144e,"[33.007, 0.6391]",0,2023-12-03T00:00:00Z
10008,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-144d,"[33.007, 0.6391]",0,2023-12-04T00:00:00Z
10009,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-144c,"[33.007, 0.6391]",0,2023-12-05T00:00:00Z
10010,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-144b,"[33.007, 0.6391]",0,2023-12-06T00:00:00Z
10011,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-144a,"[33.007, 0.6391]",0,2023-12-07T00:00:00Z
10012,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1449,"[33.007, 0.6391]",0,2023-12-08T00:00:00Z
10013,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1448,"[33.007, 0.6391]",0,2023-12-12T00:00:00Z
10014,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1447,"[33.007, 0.6391]",0,2023-12-13T00:00:00Z
10015,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1446,"[33.007, 0.6391]",0,2023-12-14T00:00:00Z
10016,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1445,"[33.007, 0.6391]",0,2023-12-15T00:00:00Z
10017,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1444,"[33.007, 0.6391]",0,2023-12-16T00:00:00Z
10018,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1443,"[33.007, 0.6391]",0,2023-12-17T00:00:00Z
10019,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1442,"[33.007, 0.6391]",0,2023-12-18T00:00:00Z
10020,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1441,"[33.007, 0.6391]",0,2023-12-19T00:00:00Z
10021,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1440,"[33.007, 0.6391]",0,2023-12-20T00:00:00Z
10022,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-143f,"[33.007, 0.6391]",0,2023-12-21T00:00:00Z
10023,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-143e,"[33.007, 0.6391]",0,2023-12-22T00:00:00Z
10024,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-143d,"[33.007, 0.6391]",0,2023-12-23T00:00:00Z
10025,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-143c,"[33.007, 0.6391]",0,2023-12-24T00:00:00Z
10026,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-143b,"[33.007, 0.6391]",0,2023-12-25T00:00:00Z
10027,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-143a,"[33.007, 0.6391]",0,2023-12-26T00:00:00Z
10028,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1439,"[33.007, 0.6391]",1,2023-12-27T00:00:00Z
10029,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1438,"[33.007, 0.6391]",0,2023-12-28T00:00:00Z
10030,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1437,"[33.007, 0.6391]",0,2023-12-29T00:00:00Z
10031,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1436,"[33.007, 0.6391]",0,2023-12-30T00:00:00Z
10032,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1435,"[33.007, 0.6391]",0,2023-12-31T00:00:00Z
10033,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1434,"[33.007, 0.6391]",0,2024-01-01T00:00:00Z
10034,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1433,"[33.007, 0.6391]",0,2024-01-02T00:00:00Z
10035,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1432,"[33.007, 0.6391]",0,2024-01-03T00:00:00Z
10036,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1431,"[33.007, 0.6391]",0,2024-01-04T00:00:00Z
10037,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1430,"[33.007, 0.6391]",0,2024-01-05T00:00:00Z
10038,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-142f,"[33.007, 0.6391]",0,2024-01-06T00:00:00Z
10039,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-142e,"[33.007, 0.6391]",0,2024-01-07T00:00:00Z
10040,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-142d,"[33.007, 0.6391]",0,2024-01-08T00:00:00Z
10041,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-142c,"[33.007, 0.6391]",0,2024-01-09T00:00:00Z
10042,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-142b,"[33.007, 0.6391]",0,2024-01-10T00:00:00Z
10043,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-142a,"[33.007, 0.6391]",0,2024-01-11T00:00:00Z
10044,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1429,"[33.007, 0.6391]",0,2024-01-12T00:00:00Z
10045,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1428,"[33.007, 0.6391]",0,2024-01-13T00:00:00Z
10046,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1427,"[33.007, 0.6391]",0,2024-01-15T00:00:00Z
10047,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1426,"[33.007, 0.6391]",0,2024-01-16T00:00:00Z
10048,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1425,"[33.007, 0.6391]",0,2024-01-17T00:00:00Z
10049,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1424,"[33.007, 0.6391]",0,2024-01-18T00:00:00Z
10050,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1423,"[33.007, 0.6391]",0,2024-01-19T00:00:00Z
10051,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1422,"[33.007, 0.6391]",0,2024-01-20T00:00:00Z
10052,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1421,"[33.007, 0.6391]",0,2024-01-21T00:00:00Z
10053,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1420,"[33.007, 0.6391]",0,2024-01-22T00:00:00Z
10054,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-141f,"[33.007, 0.6391]",0,2024-01-23T00:00:00Z
10055,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-141e,"[33.007, 0.6391]",0,2024-01-24T00:00:00Z
10056,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-141d,"[33.007, 0.6391]",0,2024-01-25T00:00:00Z
10057,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-141c,"[33.007, 0.6391]",0,2024-01-26T00:00:00Z
10058,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-141b,"[33.007, 0.6391]",0,2024-01-27T00:00:00Z
10059,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-141a,"[33.007, 0.6391]",0,2024-01-28T00:00:00Z
10060,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1419,"[33.007, 0.6391]",0,2024-01-29T00:00:00Z
10061,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1418,"[33.007, 0.6391]",0,2024-01-30T00:00:00Z
10062,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1417,"[33.007, 0.6391]",0,2024-01-31T00:00:00Z
10063,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1416,"[33.007, 0.6391]",0,2024-02-01T00:00:00Z
10064,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1415,"[33.007, 0.6391]",0,2024-02-02T00:00:00Z
10065,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1414,"[33.007, 0.6391]",0,2024-02-03T00:00:00Z
10066,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1413,"[33.007, 0.6391]",0,2024-02-04T00:00:00Z
10067,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1412,"[33.007, 0.6391]",0,2024-02-05T00:00:00Z
10068,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1411,"[33.007, 0.6391]",0,2024-02-06T00:00:00Z
10069,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1410,"[33.007, 0.6391]",0,2024-02-07T00:00:00Z
10070,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-140f,"[33.007, 0.6391]",0,2024-02-08T00:00:00Z
10071,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-140e,"[33.007, 0.6391]",0,2024-02-09T00:00:00Z
10072,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-140d,"[33.007, 0.6391]",0,2024-02-10T00:00:00Z
10073,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-140c,"[33.007, 0.6391]",0,2024-02-11T00:00:00Z
10074,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-140b,"[33.007, 0.6391]",0,2024-02-12T00:00:00Z
10075,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-140a,"[33.007, 0.6391]",0,2024-02-13T00:00:00Z
10076,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1409,"[33.007, 0.6391]",0,2024-02-14T00:00:00Z
10077,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1408,"[33.007, 0.6391]",0,2024-02-15T00:00:00Z
10078,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1407,"[33.007, 0.6391]",0,2024-02-16T00:00:00Z
10079,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1406,"[33.007, 0.6391]",0,2024-02-17T00:00:00Z
10080,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1405,"[33.007, 0.6391]",0,2024-02-18T00:00:00Z
10081,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1404,"[33.007, 0.6391]",0,2024-02-19T00:00:00Z
10082,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1403,"[33.007, 0.6391]",0,2024-02-20T00:00:00Z
10083,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1402,"[33.007, 0.6391]",0,2024-02-21T00:00:00Z
10084,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1401,"[33.007, 0.6391]",0,2024-02-22T00:00:00Z
10085,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1400,"[33.007, 0.6391]",0,2024-02-23T00:00:00Z
10086,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13ff,"[33.007, 0.6391]",0,2024-02-24T00:00:00Z
10087,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13fe,"[33.007, 0.6391]",0,2024-02-25T00:00:00Z
10088,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13fd,"[33.007, 0.6391]",0,2024-02-26T00:00:00Z
10089,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13fc,"[33.007, 0.6391]",0,2024-02-27T00:00:00Z
10090,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13fb,"[33.007, 0.6391]",0,2024-02-28T00:00:00Z
10091,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13fa,"[33.007, 0.6391]",0,2024-02-29T00:00:00Z
10092,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13f9,"[33.007, 0.6391]",0,2024-03-01T00:00:00Z
10093,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13f8,"[33.007, 0.6391]",0,2024-03-02T00:00:00Z
10094,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13f7,"[33.007, 0.6391]",0,2024-03-03T00:00:00Z
10095,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13f6,"[33.007, 0.6391]",0,2024-03-04T00:00:00Z
10096,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13f5,"[33.007, 0.6391]",0,2024-03-05T00:00:00Z
10097,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13f4,"[33.007, 0.6391]",0,2024-03-06T00:00:00Z
10098,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13f3,"[33.007, 0.6391]",0,2024-03-07T00:00:00Z
10099,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13f2,"[33.007, 0.6391]",0,2024-03-08T00:00:00Z
10100,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13f1,"[33.007, 0.6391]",0,2024-03-09T00:00:00Z
10101,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13f0,"[33.007, 0.6391]",0,2024-03-10T00:00:00Z
10102,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13ef,"[33.007, 0.6391]",0,2024-03-11T00:00:00Z
10103,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13ee,"[33.007, 0.6391]",0,2024-03-12T00:00:00Z
10104,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13ed,"[33.007, 0.6391]",0,2024-03-13T00:00:00Z
10105,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13ec,"[33.007, 0.6391]",0,2024-03-14T00:00:00Z
10106,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-13eb,"[33.007, 0.6391]",0,2024-03-15T00:00:00Z
